Algorithm,Array Size,Time (ms),Time (s)
QuickSort,10,0.049,0.000049
QuickSort,100,0.106,0.000106
QuickSort,1000,0.697,0.000697
QuickSort,10000,1.919,0.001919
QuickSort,100000,13.200,0.013200
BubbleSort,10,0.004,0.000004
BubbleSort,100,0.152,0.000152
BubbleSort,1000,3.651,0.003651
BubbleSort,10000,92.390,0.092390
BubbleSort,100000,10601.874,10.601874
BucketSort,10,0.138,0.000138
BucketSort,100,0.102,0.000102
BucketSort,1000,1.047,0.001047
BucketSort,10000,5.011,0.005011
BucketSort,100000,14.380,0.014380
MergeSort,10,0.016,0.000016
MergeSort,100,0.053,0.000053
MergeSort,1000,0.725,0.000725
MergeSort,10000,4.963,0.004963
MergeSort,100000,11.490,0.011490
HeapSort,10,0.011,0.000011
HeapSort,100,0.060,0.000060
HeapSort,1000,0.294,0.000294
HeapSort,10000,1.705,0.001705
HeapSort,100000,11.845,0.011845
InsertionSort,10,0.003,0.000003
InsertionSort,100,0.043,0.000043
InsertionSort,1000,1.594,0.001594
InsertionSort,10000,15.248,0.015248
InsertionSort,100000,1441.022,1.441022
SelectionSort,10,0.005,0.000005
SelectionSort,100,0.065,0.000065
SelectionSort,1000,1.763,0.001763
SelectionSort,10000,30.265,0.030265
SelectionSort,100000,1596.687,1.596687
SuperMergeSort,10,42.941,0.042941
SuperMergeSort,100,21.874,0.021874
SuperMergeSort,1000,21.312,0.021312
SuperMergeSort,10000,17.673,0.017673
SuperMergeSort,100000,18.819,0.018819
